01.01.2014 00:00;15.15
01.01.2014 01:00;12.96
01.01.2014 02:00;12.09
01.01.2014 03:00;11.7
01.01.2014 04:00;11.66
01.01.2014 05:00;11.35
01.01.2014 06:00;9.85
01.01.2014 07:00;9.54
01.01.2014 08:00;9.49
01.01.2014 09:00;11.64
01.01.2014 10:00;11.94
01.01.2014 11:00;13.15
01.01.2014 12:00;15.24
01.01.2014 13:00;13.69
01.01.2014 14:00;16.96
01.01.2014 15:00;26.06
01.01.2014 16:00;32.11
01.01.2014 17:00;32.88
01.01.2014 18:00;32.22
01.01.2014 19:00;30.63
01.01.2014 20:00;28.64
01.01.2014 21:00;20.09
01.01.2014 22:00;15.1
01.01.2014 23:00;12.95
02.01.2014 00:00;7.66
02.01.2014 01:00;7.02
02.01.2014 02:00;1.92
02.01.2014 03:00;-0.04
02.01.2014 04:00;0.06
02.01.2014 05:00;7.06
02.01.2014 06:00;11.8
02.01.2014 07:00;21.31
02.01.2014 08:00;30.44
02.01.2014 09:00;30.63
02.01.2014 10:00;30.86
02.01.2014 11:00;33.78
02.01.2014 12:00;37.97
02.01.2014 13:00;37.42
02.01.2014 14:00;36.24
02.01.2014 15:00;32.18
02.01.2014 16:00;33.56
02.01.2014 17:00;52.94
02.01.2014 18:00;62.33
02.01.2014 19:00;53.53
02.01.2014 20:00;39.54
02.01.2014 21:00;35.9
02.01.2014 22:00;35.47
02.01.2014 23:00;30.64
03.01.2014 00:00;27.4
03.01.2014 01:00;25.61
03.01.2014 02:00;19.02
03.01.2014 03:00;13.15
03.01.2014 04:00;16.01
03.01.2014 05:00;24.01
03.01.2014 06:00;28.27
03.01.2014 07:00;31.66
03.01.2014 08:00;31.96
03.01.2014 09:00;31.94
03.01.2014 10:00;30.96
03.01.2014 11:00;31.45
03.01.2014 12:00;30.96
03.01.2014 13:00;30.99
03.01.2014 14:00;30.46
03.01.2014 15:00;30.43
03.01.2014 16:00;31.12
03.01.2014 17:00;36.98
03.01.2014 18:00;34.97
03.01.2014 19:00;33.13
03.01.2014 20:00;30.39
03.01.2014 21:00;26.32
03.01.2014 22:00;26.1
03.01.2014 23:00;11.67
04.01.2014 00:00;10.07
04.01.2014 01:00;9.84
04.01.2014 02:00;7.93
04.01.2014 03:00;5.23
04.01.2014 04:00;5.18
04.01.2014 05:00;8.96
04.01.2014 06:00;8.72
04.01.2014 07:00;18.4
04.01.2014 08:00;26.86
